shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1820E,45.547138,-73.70696,34200000
AOUT1820E,45.547165,-73.7069,34300000
AOUT1820E,45.547282,-73.70659,34400000
AOUT1820E,45.547319,-73.70649,34500000
AOUT1820E,45.547481,-73.70613,34600000
AOUT1820E,45.54762,-73.70585,34700000
AOUT1820E,45.547653,-73.70579,34800000
AOUT1820E,45.547698,-73.7057,34900000
AOUT1820E,45.547716,-73.70563,35000000
AOUT1820E,45.547861,-73.70527,35100000
AOUT1820E,45.548059,-73.70479,35200000
AOUT1820E,45.548141,-73.70458,35300000
AOUT1820E,45.548276,-73.70421,35400000
AOUT1820E,45.548502,-73.70366,35500000
AOUT1820E,45.548692,-73.7033,35600000
AOUT1820E,45.548846,-73.70301,35700000
AOUT1820E,45.5489,-73.70291,35800000
AOUT1820E,45.549008,-73.70264,35900000
AOUT1820E,45.549117,-73.70238,36000000
AOUT1820E,45.549225,-73.70205,36100000
AOUT1820E,45.549343,-73.70172,36200000
AOUT1820E,45.549505,-73.70134,36300000
AOUT1820E,45.549532,-73.70127,36400000
AOUT1820E,45.549587,-73.70116,36500000
AOUT1820E,45.549593,-73.70114,36600000
AOUT1820E,45.549686,-73.70095,36700000
AOUT1820E,45.549794,-73.70075,36800000
AOUT1820E,45.549957,-73.70048,36900000
AOUT1820E,45.550128,-73.70024,37000000
AOUT1820E,45.550173,-73.70019,37100000
AOUT1820E,45.550381,-73.6998,37200000
AOUT1820E,45.550543,-73.69951,37300000
AOUT1820E,45.550558,-73.69948,37400000
AOUT1820E,45.550598,-73.69942,37500000
AOUT1820E,45.550643,-73.69933,37600000
AOUT1820E,45.550769,-73.69903,37700000
AOUT1820E,45.550887,-73.69878,37800000
AOUT1820E,45.550995,-73.69851,37900000
AOUT1820E,45.551094,-73.69824,38000000
AOUT1820E,45.551248,-73.69786,38100000
AOUT1820E,45.551302,-73.69769,38200000
AOUT1820E,45.551366,-73.6975,38300000
AOUT1820E,45.551465,-73.69706,38400000
AOUT1820E,45.551565,-73.69651,38500000
AOUT1820E,45.551642,-73.69601,38600000
AOUT1820E,45.551655,-73.69593,38700000
AOUT1820E,45.551738,-73.69539,38800000
AOUT1820E,45.551766,-73.69509,38900000
AOUT1820E,45.551822,-73.69404,39000000
AOUT1820E,45.551831,-73.69361,39100000
AOUT1820E,45.551841,-73.69331,39200000
AOUT1820E,45.55185,-73.69294,39300000
AOUT1820E,45.551842,-73.69258,39400000
AOUT1820E,45.551842,-73.69231,39500000
AOUT1820E,45.551825,-73.69197,39600000
AOUT1820E,45.551816,-73.6917,39700000
AOUT1820E,45.551817,-73.69147,39800000
AOUT1820E,45.551818,-73.6911,39900000
AOUT1820E,45.551824,-73.69096,40000000
AOUT1820E,45.551836,-73.69067,40100000
AOUT1820E,45.551855,-73.69024,40200000
AOUT1820E,45.551873,-73.69,40300000
AOUT1820E,45.551901,-73.6897,40400000
AOUT1820E,45.551937,-73.68941,40500000
AOUT1820E,45.551956,-73.68918,40600000
AOUT1820E,45.551992,-73.68898,40700000
AOUT1820E,45.552046,-73.68874,40800000
AOUT1820E,45.552137,-73.68846,40900000
AOUT1820E,45.552145,-73.68843,41000000
AOUT1820E,45.552227,-73.68817,41100000
AOUT1820E,45.552272,-73.68805,41200000
AOUT1820E,45.552282,-73.68803,41300000
AOUT1820E,45.552336,-73.68787,41400000
AOUT1820E,45.552462,-73.68756,41500000
AOUT1820E,45.552598,-73.6873,41600000
AOUT1820E,45.552733,-73.68703,41700000
AOUT1820E,45.552844,-73.68681,41800000
AOUT1820E,45.552923,-73.68666,41900000
AOUT1820E,45.553248,-73.68593,42000000
AOUT1820E,45.553419,-73.68557,42100000
AOUT1820E,45.553659,-73.68503,42200000
AOUT1820E,45.553772,-73.68478,42300000
AOUT1820E,45.553808,-73.6847,42400000
AOUT1820E,45.554079,-73.68411,42500000
AOUT1820E,45.554115,-73.68405,42600000
AOUT1820E,45.554304,-73.68364,42700000
AOUT1820E,45.554458,-73.68329,42800000
AOUT1820E,45.55456,-73.68311,42900000
AOUT1820E,45.554611,-73.68301,43000000
AOUT1820E,45.554765,-73.68259,43100000
AOUT1820E,45.5549,-73.68224,43200000
AOUT1820E,45.555072,-73.68177,43300000
AOUT1820E,45.555217,-73.68144,43400000
AOUT1820E,45.555343,-73.68112,43500000
AOUT1820E,45.555497,-73.68077,43600000
AOUT1820E,45.555551,-73.68067,43700000
AOUT1820E,45.555595,-73.68058,43800000
AOUT1820E,45.555641,-73.68049,43900000
AOUT1820E,45.555804,-73.68015,44000000
AOUT1820E,45.555939,-73.67987,44100000
AOUT1820E,45.555975,-73.6798,44200000
AOUT1820E,45.556147,-73.67946,44300000
AOUT1820E,45.556255,-73.6793,44400000
AOUT1820E,45.556354,-73.67916,44500000
AOUT1820E,45.556607,-73.67879,44600000
AOUT1820E,45.556696,-73.67867,44700000
AOUT1820E,45.556805,-73.67851,44800000
AOUT1820E,45.557003,-73.67823,44900000
AOUT1820E,45.557057,-73.67819,45000000
AOUT1820E,45.557238,-73.67804,45100000
AOUT1820E,45.557436,-73.67788,45200000
AOUT1820E,45.557652,-73.67773,45300000
AOUT1820E,45.557796,-73.67762,45400000
AOUT1820E,45.557886,-73.67757,45500000
AOUT1820E,45.557994,-73.67749,45600000
AOUT1820E,45.558021,-73.67748,45700000
AOUT1820E,45.558089,-73.67743,45800000
AOUT1820E,45.55822,-73.67735,45900000
AOUT1820E,45.558291,-73.6775,46000000
AOUT1820E,45.558426,-73.67763,46100000
AOUT1820E,45.558516,-73.67773,46200000
AOUT1820E,45.55866,-73.67789,46300000
AOUT1820E,45.558929,-73.67807,46400000
AOUT1820E,45.55919,-73.67824,46500000
AOUT1820E,45.559361,-73.67834,46600000
AOUT1820E,45.559433,-73.67838,46700000
AOUT1820E,45.559478,-73.6784,46800000
AOUT1820E,45.559693,-73.67856,46900000
AOUT1820E,45.55977,-73.67861,47000000
AOUT1820E,45.559882,-73.67869,47100000
AOUT1820E,45.56008,-73.67884,47200000
AOUT1820E,45.56017,-73.67892,47300000
AOUT1820E,45.560242,-73.67898,47400000
AOUT1820E,45.560403,-73.67916,47500000
AOUT1820E,45.560475,-73.67924,47600000
AOUT1820E,45.560628,-73.67941,47700000
AOUT1820E,45.560912,-73.67974,47800000
AOUT1820E,45.560942,-73.67978,47900000
AOUT1820E,45.561589,-73.68055,48000000
AOUT1820E,45.561643,-73.6806,48100000
AOUT1820E,45.561706,-73.68067,48200000
AOUT1820E,45.561444,-73.6811,48300000
AOUT1820E,45.561146,-73.6817,48400000
AOUT1820E,45.561083,-73.68184,48500000
AOUT1820E,45.560785,-73.68239,48600000
AOUT1820E,45.560711,-73.68253,48700000
AOUT1820E,45.560541,-73.68284,48800000
AOUT1820E,45.560406,-73.68312,48900000
AOUT1820E,45.560289,-73.68302,49000000
AOUT1820E,45.560227,-73.68296,49100000
AOUT1820E,45.560208,-73.68294,49200000
AOUT1820E,45.560154,-73.68288,49300000
AOUT1820E,45.559858,-73.68343,49400000
AOUT1820E,45.559793,-73.68355,49500000
AOUT1820E,45.559775,-73.68358,49600000
AOUT1820E,45.559721,-73.68357,49700000
AOUT1820E,45.55965,-73.68352,49800000
AOUT1820E,45.559619,-73.68347,49900000
AOUT1820E,45.559596,-73.68344,50000000
AOUT1820E,45.559596,-73.68337,50100000
AOUT1820E,45.559796,-73.68299,50200000
AOUT1820E,45.56002,-73.68256,50300000
AOUT1820E,45.560047,-73.68254,50400000
AOUT1820E,45.560054,-73.68254,50500000
AOUT1820O,45.559656,-73.68269,100000
AOUT1820O,45.559656,-73.68269,200000
AOUT1820O,45.559447,-73.6831,300000
AOUT1820O,45.559407,-73.68318,400000
AOUT1820O,45.559317,-73.68335,500000
AOUT1820O,45.55927,-73.68342,600000
AOUT1820O,45.559191,-73.68355,700000
AOUT1820O,45.559449,-73.68385,800000
AOUT1820O,45.559711,-73.68414,900000
AOUT1820O,45.559779,-73.68401,1000000
AOUT1820O,45.559865,-73.68384,1100000
AOUT1820O,45.560063,-73.68349,1200000
AOUT1820O,45.560289,-73.68302,1300000
AOUT1820O,45.560425,-73.68274,1400000
AOUT1820O,45.560596,-73.68242,1500000
AOUT1820O,45.56084,-73.68202,1600000
AOUT1820O,45.56093,-73.68183,1700000
AOUT1820O,45.560993,-73.68171,1800000
AOUT1820O,45.561065,-73.68159,1900000
AOUT1820O,45.561129,-73.68146,2000000
AOUT1820O,45.561354,-73.681,2100000
AOUT1820O,45.561448,-73.68082,2200000
AOUT1820O,45.561589,-73.68055,2300000
AOUT1820O,45.561147,-73.68002,2400000
AOUT1820O,45.560942,-73.67978,2500000
AOUT1820O,45.560628,-73.67941,2600000
AOUT1820O,45.560475,-73.67924,2700000
AOUT1820O,45.560403,-73.67916,2800000
AOUT1820O,45.560242,-73.67898,2900000
AOUT1820O,45.56017,-73.67892,3000000
AOUT1820O,45.56008,-73.67884,3100000
AOUT1820O,45.559882,-73.67869,3200000
AOUT1820O,45.559693,-73.67856,3300000
AOUT1820O,45.559496,-73.67842,3400000
AOUT1820O,45.559478,-73.6784,3500000
AOUT1820O,45.559433,-73.67838,3600000
AOUT1820O,45.55919,-73.67824,3700000
AOUT1820O,45.558929,-73.67807,3800000
AOUT1820O,45.558879,-73.67804,3900000
AOUT1820O,45.55866,-73.67789,4000000
AOUT1820O,45.558516,-73.67773,4100000
AOUT1820O,45.558426,-73.67763,4200000
AOUT1820O,45.558318,-73.67753,4300000
AOUT1820O,45.558291,-73.6775,4400000
AOUT1820O,45.55822,-73.67735,4500000
AOUT1820O,45.558021,-73.67748,4600000
AOUT1820O,45.557994,-73.67749,4700000
AOUT1820O,45.557886,-73.67757,4800000
AOUT1820O,45.557796,-73.67762,4900000
AOUT1820O,45.557652,-73.67773,5000000
AOUT1820O,45.557436,-73.67788,5100000
AOUT1820O,45.557238,-73.67804,5200000
AOUT1820O,45.557057,-73.67819,5300000
AOUT1820O,45.557003,-73.67823,5400000
AOUT1820O,45.556913,-73.67836,5500000
AOUT1820O,45.556805,-73.67851,5600000
AOUT1820O,45.556607,-73.67879,5700000
AOUT1820O,45.556521,-73.67892,5800000
AOUT1820O,45.556354,-73.67916,5900000
AOUT1820O,45.556255,-73.6793,6000000
AOUT1820O,45.556147,-73.67946,6100000
AOUT1820O,45.555975,-73.6798,6200000
AOUT1820O,45.555939,-73.67987,6300000
AOUT1820O,45.555804,-73.68015,6400000
AOUT1820O,45.555641,-73.68049,6500000
AOUT1820O,45.5556,-73.68057,6600000
AOUT1820O,45.555551,-73.68067,6700000
AOUT1820O,45.555497,-73.68077,6800000
AOUT1820O,45.555343,-73.68112,6900000
AOUT1820O,45.555217,-73.68144,7000000
AOUT1820O,45.555072,-73.68177,7100000
AOUT1820O,45.5549,-73.68224,7200000
AOUT1820O,45.554765,-73.68259,7300000
AOUT1820O,45.554645,-73.68292,7400000
AOUT1820O,45.554611,-73.68301,7500000
AOUT1820O,45.554458,-73.68329,7600000
AOUT1820O,45.554304,-73.68364,7700000
AOUT1820O,45.554115,-73.68405,7800000
AOUT1820O,45.554079,-73.68411,7900000
AOUT1820O,45.553844,-73.68462,8000000
AOUT1820O,45.553808,-73.6847,8100000
AOUT1820O,45.553772,-73.68478,8200000
AOUT1820O,45.553419,-73.68557,8300000
AOUT1820O,45.553248,-73.68593,8400000
AOUT1820O,45.55296,-73.68657,8500000
AOUT1820O,45.552923,-73.68666,8600000
AOUT1820O,45.552733,-73.68703,8700000
AOUT1820O,45.552598,-73.6873,8800000
AOUT1820O,45.552462,-73.68756,8900000
AOUT1820O,45.552356,-73.68782,9000000
AOUT1820O,45.552336,-73.68787,9100000
AOUT1820O,45.552282,-73.68803,9200000
AOUT1820O,45.552272,-73.68805,9300000
AOUT1820O,45.552227,-73.68817,9400000
AOUT1820O,45.552137,-73.68846,9500000
AOUT1820O,45.552046,-73.68874,9600000
AOUT1820O,45.551992,-73.68898,9700000
AOUT1820O,45.551956,-73.68918,9800000
AOUT1820O,45.551937,-73.68941,9900000
AOUT1820O,45.551901,-73.6897,10000000
AOUT1820O,45.551873,-73.69,10100000
AOUT1820O,45.551855,-73.69024,10200000
AOUT1820O,45.551844,-73.69049,10300000
AOUT1820O,45.551836,-73.69067,10400000
AOUT1820O,45.551818,-73.6911,10500000
AOUT1820O,45.551817,-73.69147,10600000
AOUT1820O,45.551816,-73.6917,10700000
AOUT1820O,45.551825,-73.69197,10800000
AOUT1820O,45.551842,-73.69231,10900000
AOUT1820O,45.551842,-73.69258,11000000
AOUT1820O,45.55185,-73.69294,11100000
AOUT1820O,45.551841,-73.69331,11200000
AOUT1820O,45.551831,-73.69361,11300000
AOUT1820O,45.551822,-73.69404,11400000
AOUT1820O,45.551766,-73.69509,11500000
AOUT1820O,45.551738,-73.69539,11600000
AOUT1820O,45.551678,-73.69578,11700000
AOUT1820O,45.551565,-73.69651,11800000
AOUT1820O,45.551465,-73.69706,11900000
AOUT1820O,45.551366,-73.6975,12000000
AOUT1820O,45.551302,-73.69769,12100000
AOUT1820O,45.551248,-73.69786,12200000
AOUT1820O,45.551094,-73.69824,12300000
AOUT1820O,45.550995,-73.69851,12400000
AOUT1820O,45.550887,-73.69878,12500000
AOUT1820O,45.550769,-73.69903,12600000
AOUT1820O,45.550669,-73.69927,12700000
AOUT1820O,45.550643,-73.69933,12800000
AOUT1820O,45.550598,-73.69942,12900000
AOUT1820O,45.550543,-73.69951,13000000
AOUT1820O,45.550381,-73.6998,13100000
AOUT1820O,45.550173,-73.70019,13200000
AOUT1820O,45.550128,-73.70024,13300000
AOUT1820O,45.549957,-73.70048,13400000
AOUT1820O,45.54984,-73.70067,13500000
AOUT1820O,45.549794,-73.70075,13600000
AOUT1820O,45.549686,-73.70095,13700000
AOUT1820O,45.549587,-73.70116,13800000
AOUT1820O,45.549532,-73.70127,13900000
AOUT1820O,45.549505,-73.70134,14000000
AOUT1820O,45.549343,-73.70172,14100000
AOUT1820O,45.549225,-73.70205,14200000
AOUT1820O,45.549117,-73.70238,14300000
AOUT1820O,45.549008,-73.70264,14400000
AOUT1820O,45.548944,-73.7028,14500000
AOUT1820O,45.5489,-73.70291,14600000
AOUT1820O,45.548692,-73.7033,14700000
AOUT1820O,45.548502,-73.70366,14800000
AOUT1820O,45.548276,-73.70421,14900000
AOUT1820O,45.548141,-73.70458,15000000
AOUT1820O,45.548059,-73.70479,15100000
AOUT1820O,45.547861,-73.70527,15200000
AOUT1820O,45.547719,-73.70562,15300000
AOUT1820O,45.547716,-73.70563,15400000
AOUT1820O,45.547698,-73.7057,15500000
AOUT1820O,45.547653,-73.70579,15600000
AOUT1820O,45.547481,-73.70613,15700000
AOUT1820O,45.547319,-73.70649,15800000
AOUT1820O,45.547282,-73.70659,15900000
AOUT1820O,45.547165,-73.7069,16000000
AOUT1820O,45.547138,-73.70696,16100000
AOUT1820O,45.547074,-73.7071,16200000
AOUT1820O,45.547016,-73.70723,16300000
AOUT1820O,45.546984,-73.70729,16400000
AOUT1820O,45.546876,-73.70743,16500000
AOUT1820O,45.546659,-73.70775,16600000
AOUT1820O,45.546398,-73.70816,16700000
AOUT1820O,45.546385,-73.70818,16800000
AOUT1820O,45.546181,-73.70852,16900000
AOUT1820O,45.545872,-73.70898,17000000
AOUT1820O,45.545793,-73.7091,17100000
AOUT1820O,45.54554,-73.70948,17200000
AOUT1820O,45.545234,-73.70998,17300000
AOUT1820O,45.544924,-73.71057,17400000
AOUT1820O,45.544863,-73.71068,17500000
AOUT1820O,45.54471,-73.71096,17600000
AOUT1820O,45.544493,-73.71132,17700000
AOUT1820O,45.544484,-73.71133,17800000
AOUT1820O,45.544156,-73.71179,17900000
AOUT1820O,45.544096,-73.71187,18000000
AOUT1820O,45.544069,-73.71191,18100000
AOUT1820O,45.543961,-73.71205,18200000
AOUT1820O,45.54388,-73.71215,18300000
AOUT1820O,45.5436,-73.71252,18400000
AOUT1820O,45.543131,-73.71302,18500000
AOUT1820O,45.543061,-73.71309,18600000
AOUT1820O,45.542879,-73.71327,18700000
AOUT1820O,45.542861,-73.71328,18800000
AOUT1820O,45.542437,-73.71372,18900000
AOUT1820O,45.542203,-73.71392,19000000
AOUT1820O,45.54214,-73.71397,19100000
AOUT1820O,45.541968,-73.7142,19200000
AOUT1820O,45.541932,-73.71425,19300000
AOUT1820O,45.541878,-73.71433,19400000
AOUT1820O,45.541671,-73.71465,19500000
AOUT1820O,45.541598,-73.71487,19600000
AOUT1820O,45.541499,-73.71514,19700000
AOUT1820O,45.54149,-73.71517,19800000
AOUT1820O,45.541386,-73.71564,19900000
AOUT1820O,45.541353,-73.71579,20000000
AOUT1820O,45.541344,-73.71581,20100000
AOUT1820O,45.541172,-73.71645,20200000
AOUT1820O,45.541,-73.71706,20300000
AOUT1820O,45.540873,-73.71752,20400000
AOUT1820O,45.540856,-73.71759,20500000
AOUT1820O,45.540764,-73.718,20600000
AOUT1820O,45.540746,-73.71813,20700000
AOUT1820O,45.540737,-73.71819,20800000
AOUT1820O,45.540583,-73.71871,20900000
AOUT1820O,45.540456,-73.7191,21000000
AOUT1820O,45.540257,-73.71965,21100000
AOUT1820O,45.540248,-73.71968,21200000
AOUT1820O,45.540103,-73.7201,21300000
AOUT1820O,45.540022,-73.72053,21400000
AOUT1820O,45.539849,-73.72149,21500000
AOUT1820O,45.539845,-73.72155,21600000
AOUT1820O,45.53984,-73.72164,21700000
AOUT1820O,45.539803,-73.72178,21800000
AOUT1820O,45.539694,-73.72238,21900000
AOUT1820O,45.539676,-73.72245,22000000
AOUT1820O,45.53963,-73.72293,22100000
AOUT1820O,45.53963,-73.72295,22200000
AOUT1820O,45.539612,-73.72309,22300000
AOUT1820O,45.539656,-73.72352,22400000
AOUT1820O,45.539772,-73.72409,22500000
AOUT1820O,45.53982,-73.72447,22600000
AOUT1820O,45.539834,-73.72458,22700000
AOUT1820O,45.539834,-73.72462,22800000
AOUT1820O,45.539806,-73.725,22900000
AOUT1820O,45.539787,-73.72559,23000000
AOUT1820O,45.539787,-73.72562,23100000
AOUT1820O,45.539714,-73.7261,23200000
AOUT1820O,45.539641,-73.72644,23300000
AOUT1820O,45.53946,-73.72702,23400000
AOUT1820O,45.539379,-73.72727,23500000
AOUT1820O,45.53936,-73.72733,23600000
AOUT1820O,45.539288,-73.72751,23700000
AOUT1820O,45.539252,-73.72757,23800000
AOUT1820O,45.539143,-73.72782,23900000
AOUT1820O,45.538837,-73.7283,24000000
AOUT1820O,45.538809,-73.72834,24100000
AOUT1820O,45.538674,-73.72853,24200000
AOUT1820O,45.538525,-73.72874,24300000
AOUT1820O,45.538467,-73.72883,24400000
AOUT1820O,45.538439,-73.72886,24500000
AOUT1820O,45.538331,-73.72902,24600000
AOUT1820O,45.538178,-73.72922,24700000
AOUT1820O,45.537925,-73.72954,24800000
AOUT1820O,45.537889,-73.72959,24900000
AOUT1820O,45.537637,-73.72986,25000000
AOUT1820O,45.537375,-73.73008,25100000
AOUT1820O,45.53733,-73.73013,25200000
AOUT1820O,45.537231,-73.73025,25300000
AOUT1820O,45.537096,-73.73046,25400000
AOUT1820O,45.536978,-73.73066,25500000
AOUT1820O,45.536924,-73.73083,25600000
AOUT1820O,45.536851,-73.7311,25700000
AOUT1820O,45.536806,-73.7312,25800000
AOUT1820O,45.536789,-73.73143,25900000
AOUT1820O,45.536788,-73.73144,26000000
AOUT1820O,45.536805,-73.73182,26100000
AOUT1820O,45.536777,-73.73203,26200000
AOUT1820O,45.536804,-73.73211,26300000
AOUT1820O,45.536813,-73.7322,26400000
AOUT1820O,45.536813,-73.73229,26500000
AOUT1820O,45.536785,-73.7328,26600000
AOUT1820O,45.536776,-73.73297,26700000
AOUT1820O,45.536748,-73.73316,26800000
AOUT1820O,45.536694,-73.73334,26900000
AOUT1820O,45.536667,-73.73342,27000000
AOUT1820O,45.536594,-73.73356,27100000
AOUT1820O,45.536522,-73.73363,27200000
AOUT1820O,45.536215,-73.73419,27300000
AOUT1820O,45.536152,-73.73431,27400000
AOUT1820O,45.535953,-73.73465,27500000
AOUT1820O,45.535902,-73.73475,27600000
AOUT1820O,45.535836,-73.73487,27700000
AOUT1820O,45.535745,-73.73506,27800000
AOUT1820O,45.535619,-73.73546,27900000
AOUT1820O,45.53561,-73.73549,28000000
AOUT1820O,45.535464,-73.73609,28100000
AOUT1820O,45.535383,-73.73641,28200000
AOUT1820O,45.535184,-73.73687,28300000
AOUT1820O,45.535151,-73.73695,28400000
AOUT1820O,45.535074,-73.73715,28500000
AOUT1820O,45.534985,-73.73738,28600000
AOUT1820O,45.534813,-73.73789,28700000
AOUT1820O,45.534804,-73.73793,28800000
AOUT1820O,45.534713,-73.73832,28900000
AOUT1820O,45.53468,-73.73849,29000000
AOUT1820O,45.534595,-73.73893,29100000
AOUT1820O,45.534558,-73.73919,29200000
AOUT1820O,45.534521,-73.73954,29300000
AOUT1820O,45.534403,-73.74,29400000
AOUT1820O,45.53434,-73.74015,29500000
AOUT1820O,45.53434,-73.74017,29600000
AOUT1820O,45.53425,-73.7404,29700000
AOUT1820O,45.534107,-73.74078,29800000
AOUT1820O,45.534069,-73.74088,29900000
AOUT1820O,45.53406,-73.74091,30000000
AOUT1820O,45.533833,-73.74148,30100000
AOUT1820O,45.533634,-73.74198,30200000
AOUT1820O,45.533625,-73.74202,30300000
AOUT1820O,45.533327,-73.74282,30400000
AOUT1820O,45.53313,-73.74339,30500000
AOUT1820O,45.533109,-73.74345,30600000
AOUT1820O,45.533073,-73.74357,30700000
AOUT1820O,45.532783,-73.74444,30800000
AOUT1820O,45.532602,-73.74488,30900000
AOUT1820O,45.53258,-73.74494,31000000
AOUT1820O,45.532575,-73.74495,31100000
AOUT1820O,45.532548,-73.74502,31200000
AOUT1820O,45.532403,-73.74529,31300000
AOUT1820O,45.532376,-73.74539,31400000
AOUT1820O,45.532205,-73.74576,31500000
AOUT1820O,45.53206,-73.74601,31600000
AOUT1820O,45.531943,-73.74621,31700000
AOUT1820O,45.53187,-73.74635,31800000
AOUT1820O,45.531744,-73.74658,31900000
AOUT1820O,45.531617,-73.74682,32000000
AOUT1820O,45.531455,-73.74716,32100000
AOUT1820O,45.531391,-73.74728,32200000
AOUT1820O,45.531337,-73.74737,32300000
AOUT1820O,45.531281,-73.74747,32400000
AOUT1820O,45.531066,-73.74783,32500000
AOUT1820O,45.530705,-73.74843,32600000
AOUT1820O,45.530382,-73.74915,32700000
AOUT1820O,45.530316,-73.74929,32800000
AOUT1820O,45.530307,-73.74932,32900000
AOUT1820O,45.53,-73.75002,33000000
AOUT1820O,45.529783,-73.7505,33100000
AOUT1820O,45.529647,-73.75082,33200000
AOUT1820O,45.529593,-73.75094,33300000
AOUT1820O,45.52944,-73.75077,33400000
AOUT1820O,45.5293,-73.75064,33500000
AOUT1820O,45.529108,-73.75045,33600000
AOUT1820O,45.528821,-73.75018,33700000
AOUT1820O,45.528623,-73.74999,33800000
AOUT1820O,45.528443,-73.74987,33900000
AOUT1820O,45.52829,-73.74984,34000000
AOUT1820O,45.528112,-73.74985,34100000
AOUT1820O,45.528011,-73.74986,34200000
AOUT1820O,45.52775,-73.74996,34300000
AOUT1820O,45.527489,-73.75015,34400000
AOUT1820O,45.527119,-73.75045,34500000
AOUT1820O,45.526942,-73.75056,34600000
AOUT1820O,45.526867,-73.75061,34700000
AOUT1820O,45.526669,-73.75068,34800000
AOUT1820O,45.526219,-73.75074,34900000
AOUT1820O,45.525598,-73.75073,35000000
AOUT1820O,45.525328,-73.75075,35100000
AOUT1820O,45.524716,-73.75084,35200000
AOUT1820O,45.524509,-73.75089,35300000
AOUT1820O,45.524455,-73.75094,35400000
AOUT1820O,45.524419,-73.75099,35500000
AOUT1820O,45.524355,-73.75111,35600000
AOUT1820O,45.524301,-73.75127,35700000
AOUT1820O,45.524219,-73.75152,35800000
AOUT1820O,45.524165,-73.75173,35900000
AOUT1820O,45.52415,-73.7518,36000000
AOUT1820O,45.524119,-73.75195,36100000
AOUT1820O,45.524074,-73.75218,36200000
AOUT1820O,45.524074,-73.75221,36300000
AOUT1820O,45.524074,-73.75228,36400000
AOUT1820O,45.524055,-73.75244,36500000
AOUT1820O,45.523991,-73.75329,36600000
AOUT1820O,45.523944,-73.75419,36700000
AOUT1820O,45.523943,-73.75437,36800000
AOUT1820O,45.523934,-73.75457,36900000
AOUT1820O,45.523915,-73.75487,37000000
AOUT1820O,45.523887,-73.75514,37100000
AOUT1820O,45.523833,-73.75533,37200000
AOUT1820O,45.523643,-73.75567,37300000
AOUT1820O,45.523438,-73.75602,37400000
AOUT1820O,45.523408,-73.75607,37500000
AOUT1820O,45.523345,-73.75616,37600000
AOUT1820O,45.523273,-73.7563,37700000
AOUT1820O,45.52321,-73.75641,37800000
AOUT1820O,45.523164,-73.75653,37900000
AOUT1820O,45.523146,-73.75667,38000000
AOUT1820O,45.523136,-73.75711,38100000
AOUT1820O,45.523154,-73.75725,38200000
AOUT1820O,45.523181,-73.75735,38300000
AOUT1820O,45.523339,-73.75773,38400000
AOUT1820O,45.523386,-73.75785,38500000
AOUT1820O,45.523467,-73.75804,38600000
AOUT1820O,45.523646,-73.75831,38700000
AOUT1820O,45.523826,-73.75852,38800000
AOUT1820O,45.523969,-73.75871,38900000
AOUT1820O,45.524086,-73.75894,39000000
AOUT1820O,45.524105,-73.75899,39100000
AOUT1820O,45.524166,-73.75916,39200000
AOUT1820O,45.524247,-73.75938,39300000
AOUT1820O,45.524309,-73.75953,39400000
AOUT1820O,45.524353,-73.75961,39500000
AOUT1820O,45.52439,-73.75967,39600000
AOUT1820O,45.524471,-73.75977,39700000
AOUT1820O,45.524597,-73.75992,39800000
AOUT1820O,45.525009,-73.76037,39900000
AOUT1820O,45.52562,-73.76096,40000000
AOUT1820O,45.525934,-73.76127,40100000
AOUT1820O,45.526042,-73.76138,40200000
AOUT1820O,45.526064,-73.76141,40300000
AOUT1820O,45.526078,-73.76143,40400000
AOUT1820O,45.526105,-73.7615,40500000
AOUT1820O,45.526186,-73.76146,40600000
AOUT1820O,45.526781,-73.76096,40700000
AOUT1820O,45.527069,-73.76075,40800000
AOUT1820O,45.527123,-73.76071,40900000
AOUT1820O,45.527222,-73.7606,41000000
AOUT1820O,45.527376,-73.76044,41100000
AOUT1820O,45.527864,-73.75991,41200000
AOUT1820O,45.528116,-73.75964,41300000
AOUT1820O,45.528206,-73.75954,41400000
AOUT1820O,45.528341,-73.75952,41500000
AOUT1820O,45.528546,-73.75972,41600000
AOUT1820O,45.529221,-73.76038,41700000
AOUT1820O,45.529292,-73.76046,41800000
AOUT1820O,45.53002,-73.76121,41900000
AOUT1820O,45.530154,-73.76133,42000000
AOUT1820O,45.530226,-73.7614,42100000
AOUT1820O,45.530262,-73.76144,42200000
AOUT1820O,45.530621,-73.76179,42300000
AOUT1820O,45.530738,-73.7619,42400000
AOUT1820O,45.531241,-73.76242,42500000
AOUT1820O,45.531321,-73.76251,42600000
AOUT1820O,45.531658,-73.76284,42700000
AOUT1820O,45.531734,-73.76292,42800000
AOUT1820O,45.531851,-73.76303,42900000
AOUT1820O,45.531878,-73.76306,43000000
AOUT1820O,45.532076,-73.7632,43100000
AOUT1820O,45.532192,-73.76329,43200000
AOUT1820O,45.5323,-73.76338,43300000
AOUT1820O,45.532489,-73.76358,43400000
AOUT1820O,45.532947,-73.76404,43500000
AOUT1820O,45.533019,-73.76411,43600000
AOUT1820O,45.533252,-73.76433,43700000
AOUT1820O,45.533396,-73.76444,43800000
AOUT1820O,45.533513,-73.76446,43900000
AOUT1820O,45.533936,-73.76438,44000000
AOUT1820O,45.534269,-73.76431,44100000
AOUT1820O,45.534366,-73.7643,44200000
AOUT1820O,45.534431,-73.76429,44300000
AOUT1820O,45.534458,-73.76429,44400000
